Cities,City name,Views,Watch time (hours),Average view duration
Total,,5035094,634069.089,0:08:24
0x89ace471120f66f1:0xe17ada898a46f27e,"Durham, NC, USA",37171,13686.3893,0:22:05
0x89ac5a2f9f51e0f7:0x6790b6528a11f0ad,"Raleigh, NC, USA",11353,3819.9639,0:20:11
0x357ca28b61c565cd:0x858aedb4e4ea83eb,"Seoul, South Korea",4073,638.765,0:09:24
0x89c24fa5d33f083b:0xc80b8f06e177fe62,"New York, NY, USA",4027,1066.4331,0:15:53
0x8637895fa4158787:0x88db1616dcfba3ee,"Nacogdoches, TX, USA",3285,137.2369,0:02:30
0x88541fc4fc381a81:0x884650e6bf43d164,"Charlotte, NC, USA",2894,735.9869,0:15:15
0x88f5045d6993098d:0x66fede2f990b630b,"Atlanta, GA, USA",2008,514.1124,0:15:21
0x3403fefda2ea2807:0x486db43574f494da,Hong Kong,1588,305.4959,0:11:32
0x80c2c75ddc27da13:0xe22fdf6f254608f4,"Los Angeles, CA, USA",1504,378.433,0:15:05
0x89acc31c216e7ea7:0x7f03bae00443e4cb,"Chapel Hill, NC, USA",1433,680.7033,0:28:30
0x880e2c3cd0f4cbed:0xafe0a6ad09c0c000,"Chicago, IL, USA",1340,376.0547,0:16:50
0x864c19f77b45974b:0xb9ec9ba4f647678f,"Dallas, TX, USA",1258,229.1876,0:10:55
0x89d4cb90d7c63ba5:0x323555502ab4c477,"Toronto, ON, Canada",1070,252.3401,0:14:08
0x89e308597f9a4cf5:0x28f59c5c00d57256,"Andover, MA, USA",959,36.4169,0:02:16
0x6b129838f39a743f:0x3017d681632a850,"Sydney NSW, Australia",848,213.6095,0:15:06
0x3bae1670c9b44e6d:0xf8dfc3e8517e4fe0,"Bengaluru, Karnataka, India",827,150.4288,0:10:54
0x8640b8b4488d8501:0xca0d02def365053b,"Houston, TX, USA",816,198.8602,0:14:37
0x89acbd54ff4a8b43:0x44568fdb5a444be1,"Cary, NC, USA",806,352.4418,0:26:14
0x47d8a00baf21de75:0x52963a5addd52a99,"London, UK",772,190.5288,0:14:48
0x5490102c93e83355:0x102565466944d59a,"Seattle, WA, USA",770,217.6536,0:16:57
0x31da1767b42b8ec9:0x400f7acaedaa420,Singapore,769,120.2154,0:09:22
0x89c6b7d8d4b54beb:0x89f514d88c3e58c1,"Philadelphia, PA, USA",726,198.2649,0:16:23
0x103b8b2ae68280c1:0xdc9e87a367c3d9cb,"Lagos, Nigeria",695,115.4141,0:09:57
0x35796f2596138247:0x7d37fd902cb76142,"Incheon, South Korea",688,75.2134,0:06:33
0x85ce0026db097507:0x54061076265ee841,"Mexico City, CDMX, Mexico",581,166.4784,0:17:11
0x6ad646b5d2ba4df7:0x4045675218ccd90,"Melbourne VIC, Australia",558,174.2849,0:18:44
0x884057a89a9a35ef:0xbd5cb1c4195f3d13,"Mason, OH, USA",551,20.0497,0:02:10
0x80d9530fad921e4b:0xd3a21fdfd15df79,"San Diego, CA, USA",527,167.4683,0:19:03
0x8840f42748704e49:0xa5e86d3394223b94,"Lebanon, OH , USA",518,19.8535,0:02:17
0x89ac9265aefc41d7:0xe1bf2f033fa3ab3e,"Morrisville, NC, USA",437,144.0956,0:19:47
0x89b7c6de5af6e45b:0xc2524522d4885d2a,"Washington, DC, USA",434,138.7058,0:19:10
0x9662c5410425af2f:0x8475d53c400f0931,"Santiago, Santiago Metropolitan Region, Chile",428,131.6617,0:18:27
0x311d6032280d61f3:0x10100b25de24820,"Bangkok, Thailand",425,65.9468,0:09:18
0xd422997800a3c81:0xc436dec1618c2269,"Madrid, Spain",420,103.0185,0:14:43
0x8864ec3213eb903d:0x7d3fb9d0a1e9daa0,"Nashville, TN, USA",414,91.1965,0:13:13
0x80859a6d00690021:0x4a501367f076adff,"San Francisco, CA, USA",412,98.8133,0:14:23
0x94ce448183a461d1:0x9ba94b08ff335bae,"São Paulo, State of São Paulo, Brazil",406,77.2072,0:11:24
0x8638373d19aab3b1:0x494379f4c112bf49,"Lufkin, TX, USA",404,11.2339,0:01:40
0x2e69f3e945e34b9d:0x5371bf0fdad786a2,"Jakarta, Indonesia",399,77.6085,0:11:40
0x89e3652d0d3d311b:0x787cbf240162e8a0,"Boston, MA, USA",394,104.839,0:15:57
0x1dcc500f8826eed7:0x687fe1fc2828aa87,"Cape Town, South Africa",392,91.4345,0:13:59
0x39f882db4908f667:0x43e330e68f6c2cbc,"Kolkata, West Bengal, India",391,66.4221,0:10:11
0x4786c1493f1275e7:0x3cffcd13c6740e8d,"Milan, Metropolitan City of Milan, Italy",376,61.5372,0:09:49
0x4cc91a541c64b70d:0x654e3138211fefef,"Montreal, QC, Canada",370,92.1807,0:14:56
0x876b80aa231f17cf:0x118ef4f8278a36d6,"Denver, CO, USA",360,94.8033,0:15:48
0x3568eb6de823cd35:0x35d8cb74247108a7,"Busan, South Korea",353,59.9642,0:10:11
0x60185becbbb66509:0x69683f660285400,"Yokohama, Kanagawa, Japan",350,80.8397,0:13:51
0x47e66e1f06e2b70f:0x40b82c3688c9460,"Paris, France",344,44.2312,0:07:42
0x89c803aed6f483b7:0x44896a84223e758,"Baltimore, MD, USA",344,88.6937,0:15:28
0x4741c334d1d4cfc9:0x400c4290c1e1160,"Budapest, Hungary",342,73.308,0:12:51
0x488815562056ceeb:0x71e683b805ef511e,"Glasgow, UK",341,5.546,0:00:58
0x89b615f166fcc957:0x9da316eb11e3d5b,"Ashburn, VA, USA",338,101.4859,0:18:00
0x872b12ed50a179cb:0x8c69c7f8354a1bac,"Phoenix, AZ, USA",332,88.4318,0:15:58
0x808fcae48af93ff5:0xb99d8c0aca9f717b,"San Jose, CA, USA",326,78.6203,0:14:28
0x87c0f75eafe99997:0x558525e66aaa51a2,"Kansas City, MO, USA",313,45.4509,0:08:42
0x8853193f38c77b79:0x93b9c49478be12c8,"Greensboro, NC, USA",303,65.5225,0:12:58
0x537170039f843fd5:0x266d3bb1b652b63a,"Calgary, AB, Canada",300,80.3433,0:16:04
0x87c0dff6a8b596fd:0x8d2c2e9a007b187,"Lee's Summit, MO, USA",295,10.6915,0:02:10
0xfdf9084b2b7a773:0xbed14ed8650e2dd3,"Accra, Ghana",286,98.7378,0:20:42
0x182f1172d84d49a7:0xf7cf0254b297924c,"Nairobi, Kenya",283,65.1878,0:13:49
0x88405c1aa9731fe9:0xda2c99fae613ba40,"Monroe, OH, USA",280,10.3022,0:02:12
0x52b333909377bbbd:0x939fc9842f7aee07,"Minneapolis, MN, USA",278,55.3684,0:11:57
0x3bc2bf2e67461101:0x828d43bf9d9ee343,"Pune, Maharashtra, India",276,44.5013,0:09:40
0x548673f143a94fb3:0xbb9196ea9b81f38b,"Vancouver, BC, Canada",275,69.1239,0:15:04
0x89b64047261665e5:0x63dfafe8a871ae9f,"Reston, VA, USA",274,67.0165,0:14:40
0x8644b599a0cc032f:0x5d9b464bd469d57a,"Austin, TX, USA",273,80.793,0:17:45
0x12a49816718e30e5:0x44b0fb3d4f47660a,"Barcelona, Spain",265,77.5891,0:17:34
0x80c8c45e5468d0ed:0xf98463eab8414b62,"Las Vegas, NV, USA",262,51.9846,0:11:54
0x54950b0b7da97427:0x1c36b9e6f6d18591,"Portland, OR, USA",258,80.2299,0:18:39
0x4cce05b25f5113af:0x8a6a51e131dd15ed,"Ottawa, ON, Canada",254,70.3047,0:16:36
0x88d9b0a20ec8c111:0xff96f271ddad4f65,"Miami, FL, USA",253,58.9357,0:13:58
0x87523d9488d131ed:0x5b53b7a0484d31ca,"Salt Lake City, UT, USA",248,80.4401,0:19:27
0x883889c1b990de71:0xe43266f8cfb1b533,"Columbus, OH, USA",246,58.7417,0:14:19
0x6000e6553406e2e1:0xc55bc16ee46a2fe7,"Osaka, Japan",244,37.8407,0:09:18
