# ----------------------------------------
# Duke Chapel - GA4
# DCDevelopmet_Demographics by Date+Hour-Free form 1
# 20240224-20250423
# ----------------------------------------

Date + hour (YYYYMMDDHH),Country,City,Language,Region,Total users,Active users,New users,Returning users,Sessions,Engagement rate,Average engagement time per session,User engagement
,,,,,201759,201322,198977,37249,312608,0.5388281809806531,46.12932490531272,14420396,Grand total
2024061315,United States,Ashburn,English,Virginia,79,78,76,2,79,0.0759493670886076,4.1265822784810124,326
2024081216,United States,Ashburn,English,Virginia,78,77,77,0,78,0.038461538461538464,1.8974358974358974,148
2024040315,United States,Ashburn,English,Virginia,64,64,64,0,64,0.015625,0.5625,36
2024110107,United States,Ashburn,English,Virginia,63,62,62,0,63,0,0.8095238095238095,51
2024120906,United States,Ashburn,English,Virginia,61,61,59,2,61,0.04918032786885246,1.2622950819672132,77
2024110621,United States,Ashburn,English,Virginia,59,58,58,0,59,0.03389830508474576,0,0
2024081217,United States,Ashburn,English,Virginia,51,51,49,2,51,0.11764705882352941,5.176470588235294,264
2025042010,United States,Durham,English,North Carolina,51,46,16,27,51,0.6470588235294118,64.72549019607843,3301
2024030715,United States,Ashburn,English,Virginia,50,50,49,0,50,0.04,3.12,156
2024122419,United States,Ashburn,English,Virginia,49,45,29,14,49,0.5510204081632653,33.57142857142857,1645
2025040310,United States,Durham,English,North Carolina,49,46,28,15,49,0.7346938775510204,46.63265306122449,2285
2025040310,United States,Ashburn,English,Virginia,45,42,40,2,45,0.15555555555555556,6.044444444444444,272
2024122416,United States,Ashburn,English,Virginia,44,42,24,14,46,0.6521739130434783,27.47826086956522,1264
2025032406,United States,Ashburn,English,Virginia,44,44,43,1,44,0.022727272727272728,3.272727272727273,144
2025041011,United States,Ashburn,English,Virginia,44,44,41,3,44,0.1590909090909091,7.659090909090909,337
2024033110,United States,Durham,English,North Carolina,41,38,25,12,41,0.5853658536585366,14.829268292682928,608
2024122008,United States,Ashburn,English,Virginia,41,39,36,3,41,0.34146341463414637,19.414634146341463,796
2024122416,United States,Durham,English,North Carolina,41,36,20,15,42,0.6428571428571429,47.166666666666664,1981
2025041922,United States,Durham,English,North Carolina,41,38,20,15,41,0.5609756097560976,36.46341463414634,1495
2025042009,United States,Durham,English,North Carolina,41,34,20,12,42,0.6428571428571429,30.095238095238095,1264
2024122413,United States,Ashburn,English,Virginia,40,36,22,14,40,0.55,24.3,972
2024122415,United States,Ashburn,English,Virginia,40,38,19,18,40,0.55,25.85,1034
2024122418,United States,Durham,English,North Carolina,40,38,23,15,41,0.5365853658536586,41.36585365853659,1696
2025041921,United States,Durham,English,North Carolina,40,39,19,15,41,0.7317073170731707,62.65853658536585,2569
2024082912,United States,Ashburn,English,Virginia,39,39,38,1,39,0.05128205128205128,5.102564102564102,199
2024120908,United States,Ashburn,English,Virginia,39,39,37,2,39,0.05128205128205128,2.8205128205128207,110
2024122422,United States,Durham,English,North Carolina,39,38,14,20,39,0.6666666666666666,50.666666666666664,1976
2025010216,United States,Ashburn,English,Virginia,39,39,35,3,39,0.10256410256410256,2.0256410256410255,79
2024033109,United States,Durham,English,North Carolina,38,31,22,9,40,0.575,38.975,1559
2025011618,United States,Ashburn,English,Virginia,38,36,31,3,38,0.13157894736842105,7.973684210526316,303
2024052318,United States,Ashburn,English,Virginia,37,37,37,0,37,0.10810810810810811,6.513513513513513,241
2024122417,United States,Durham,English,North Carolina,37,35,19,15,39,0.5897435897435898,40.794871794871796,1591
2025042008,United States,Durham,English,North Carolina,37,33,18,15,37,0.7027027027027027,47.567567567567565,1760
2025042011,United States,Ashburn,English,Virginia,37,37,13,20,38,0.8421052631578947,42,1596
2024122423,United States,Ashburn,English,Virginia,36,33,25,10,38,0.631578947368421,47.55263157894737,1807
2025041919,United States,Durham,English,North Carolina,36,35,20,12,36,0.6944444444444444,28.88888888888889,1040
2025042010,United States,Ashburn,English,Virginia,36,35,18,16,39,0.717948717948718,120.84615384615384,4713
2024032811,United States,Durham,English,North Carolina,35,33,19,15,36,0.75,70.75,2547
2024033111,United States,Durham,English,North Carolina,35,30,13,17,38,0.7105263157894737,27.81578947368421,1057
2024080910,United States,Durham,English,North Carolina,35,34,27,7,35,0.7714285714285715,83.42857142857143,2920
2024122411,United States,Ashburn,English,Virginia,35,32,23,8,35,0.45714285714285713,37.4,1309
2024122412,United States,Ashburn,English,Virginia,35,33,23,10,35,0.6,23.771428571428572,832
2024122418,United States,Ashburn,English,Virginia,35,33,22,11,38,0.4473684210526316,26.842105263157894,1020
2024032910,United States,Durham,English,North Carolina,34,31,18,12,34,0.7941176470588235,54.911764705882355,1867
2024122320,United States,Durham,English,North Carolina,34,33,24,9,34,0.5882352941176471,42.794117647058826,1455
2024122419,United States,Durham,English,North Carolina,34,32,15,15,36,0.6388888888888888,24.666666666666668,888
2025041814,United States,Durham,English,North Carolina,34,31,19,10,34,0.6764705882352942,39,1326
2024033108,United States,Durham,English,North Carolina,33,30,13,15,33,0.8181818181818182,50.696969696969695,1673
2024080910,United States,Ashburn,English,Virginia,33,32,29,3,33,0.21212121212121213,17.606060606060606,581
2024122413,United States,Durham,English,North Carolina,33,31,18,13,34,0.5882352941176471,23.558823529411764,801
2025042009,United States,Ashburn,English,Virginia,33,31,19,10,33,0.696969696969697,35.18181818181818,1161
2024033110,United States,Raleigh,English,North Carolina,32,28,16,11,34,0.7058823529411765,45.470588235294116,1546
2024080817,United States,Durham,English,North Carolina,32,32,27,6,32,0.75,42.5625,1362
2024080912,United States,Ashburn,English,Virginia,32,32,26,4,32,0.15625,15.375,492
2024122410,United States,Durham,English,North Carolina,32,31,20,8,32,0.65625,68.21875,2183
2025041811,United States,Durham,English,North Carolina,32,30,12,16,33,0.6363636363636364,32.36363636363637,1068
2025041921,United States,Ashburn,English,Virginia,32,30,19,10,32,0.5625,42.25,1352
2025041923,United States,Durham,English,North Carolina,32,30,22,6,32,0.71875,27.5,880
2025042010,United States,Miami,English,Florida,32,29,16,11,32,0.65625,73.21875,2343
2024032810,United States,Durham,English,North Carolina,31,27,15,12,31,0.5806451612903226,48.903225806451616,1516
2024033021,United States,Durham,English,North Carolina,31,31,19,11,31,0.7741935483870968,48.16129032258065,1493
2024122415,United States,Durham,English,North Carolina,31,28,9,18,32,0.6875,66.25,2120
2024122421,United States,Durham,English,North Carolina,31,28,12,16,32,0.5,25.0625,802
2024122422,United States,Ashburn,English,Virginia,31,30,22,8,32,0.53125,24.6875,790
2025041920,United States,Durham,English,North Carolina,31,30,16,13,31,0.7419354838709677,58.16129032258065,1803
2024032213,United States,Ashburn,English,Virginia,30,30,27,3,30,0.13333333333333333,5.633333333333334,169
2024102412,United States,Durham,English,North Carolina,30,30,16,13,30,0.7666666666666667,56.06666666666667,1682
2025041810,United States,Durham,English,North Carolina,30,29,18,9,30,0.7,31.033333333333335,931
2025041920,United States,Ashburn,English,Virginia,30,29,16,10,30,0.7,42.9,1287
2025042008,United States,Ashburn,English,Virginia,30,27,12,13,30,0.6666666666666666,52.53333333333333,1576
2024032607,United States,Ashburn,English,Virginia,29,29,29,0,29,0.06896551724137931,7.586206896551724,220
2024033022,United States,Durham,English,North Carolina,29,29,17,10,29,0.8620689655172413,36.241379310344826,1051
2024033110,United States,Atlanta,English,Georgia,29,27,14,12,29,0.5517241379310345,18.17241379310345,527
2024080818,United States,Ashburn,English,Virginia,29,29,28,1,29,0.27586206896551724,51.10344827586207,1482
2024111411,United States,Durham,English,North Carolina,29,25,11,13,29,0.6551724137931034,34.206896551724135,992
2024122409,United States,Durham,English,North Carolina,29,29,20,8,29,0.5517241379310345,23.620689655172413,685
2024122410,United States,Ashburn,English,Virginia,29,24,16,8,29,0.5172413793103449,45.58620689655172,1322
2024032610,United States,Durham,English,North Carolina,28,27,17,8,28,0.6785714285714286,71.60714285714286,2005
2024032816,United States,Durham,English,North Carolina,28,26,11,15,28,0.6785714285714286,93.53571428571429,2619
2024033020,United States,Durham,English,North Carolina,28,28,19,9,29,0.6551724137931034,28.586206896551722,829
2024081217,United States,Coffeyville,English,Kansas,28,28,28,0,28,0,0,0
2025040308,United States,Ashburn,English,Virginia,28,27,22,3,28,0.25,6.285714285714286,176
2025041311,United States,Durham,English,North Carolina,28,27,10,11,28,0.8571428571428571,103.67857142857143,2903
2025042011,United States,Durham,English,North Carolina,28,28,10,17,28,0.9285714285714286,27.785714285714285,778
2024033019,United States,Durham,English,North Carolina,27,27,14,12,27,0.6666666666666666,54.51851851851852,1472
2024042909,(not set),(not set),English,(not set),27,27,27,0,27,0.37037037037037035,8.481481481481481,229
2024080808,United States,Ashburn,English,Virginia,27,26,25,1,27,0.07407407407407407,5.407407407407407,146
2024081216,United States,Durham,English,North Carolina,27,25,15,9,27,0.5925925925925926,46.407407407407405,1253
2024111010,United States,Durham,English,North Carolina,27,27,14,13,27,0.9259259259259259,100.96296296296296,2726
2024112116,United States,Ashburn,English,Virginia,27,26,21,5,27,0.25925925925925924,44.81481481481482,1210
2024121908,United States,Ashburn,English,Virginia,27,25,23,1,27,0.14814814814814814,17.77777777777778,480
2024122414,United States,Ashburn,English,Virginia,27,26,16,10,27,0.6296296296296297,79.33333333333333,2142
2024122416,United States,Raleigh,English,North Carolina,27,25,12,12,27,0.48148148148148145,31.814814814814813,859
2024122421,United States,Ashburn,English,Virginia,27,23,7,16,27,0.4444444444444444,13.037037037037036,352
2024122423,United States,Durham,English,North Carolina,27,26,18,8,27,0.5925925925925926,26.814814814814813,724
2025041011,United States,Durham,English,North Carolina,27,24,12,10,27,0.6666666666666666,70.88888888888889,1914
2025041919,United States,Ashburn,English,Virginia,27,26,16,8,27,0.7777777777777778,82.07407407407408,2216
2025042007,United States,Durham,English,North Carolina,27,23,12,11,27,0.6296296296296297,39.111111111111114,1056
2024032609,United States,Ashburn,English,Virginia,26,24,24,0,26,0.038461538461538464,1.4615384615384615,38
2024032809,United States,Ashburn,English,Virginia,26,23,21,1,26,0.38461538461538464,18.846153846153847,490
2024033112,United States,Durham,English,North Carolina,26,25,7,19,27,0.5925925925925926,36.333333333333336,981
2024050909,United States,Ashburn,English,Virginia,26,26,26,0,26,0.07692307692307693,3.6923076923076925,96
2024081219,United States,Ashburn,English,Virginia,26,25,24,1,25,0.12,14.76,369
2024111910,United States,Durham,English,North Carolina,26,23,15,7,27,0.5555555555555556,48.77777777777778,1317
